_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4685668_Men_2023_all,"Glenn, Kaleb",Atlantic Coast Conference,Louisville,2023,"[[0, 0.7626, 0.2448, 0.0404], [1, 0.8378, 0.0367, 0.0061], [2, 0.4956, 0.0326, 0.0054], [3, 0, 0.0272, 0.0045], [4, 0.4643, 0.0688, 0.0114], [5, 1.0886, 0.0219, 0.0036], [6, 1.1839, 0.1421, 0.0235], [7, 0.9703, 0.0054, 0], [8, 1.1913, 0.0331, 0.0055], [9, 0.6837, 0.0746, 0.0123], [10, 0.83, 0.0121, 0.002], [11, 0.6042, 0.0051, 0], [12, 0.9035, 0.0055, 0], [13, 1.064, 0.1627, 0.0269], [14, 1.2091, 0.1273, 0.021]]","[0, 0, 0.0525, 0.7485, 0.199]",255,WF,KaGlenn,"[0.0001, 0.012, 0.489, 0.2178, 0.2811]",586,494,580,580,518,563,615,460,619,605,477,610,96,9,76,20,111.9888,128.6012,101.426,481.27,0.5208,0,0.1111,1.0,0.6184,0.5106,0.15,0.6667,0.6471,0.3238,0.7238,0.1905,0.0857,0.5238,0,0.0,0.0,0.5789,0.0909,0.0,0.0,0.6,0.2381,0.9048,0.0952,0.0,0.1818,0.5625,0,0.0,0.0,0.6,0.8889,0.0,0.0,0.8333,0.375,0.9375,0.0625,0.0,0.0,0.4286,0.1429,0.4286,0.4905,0.5238,0.5625,819,0.0303,0.1711,0.0831,0.155,822,0.1854,0.0519,0.0146,0.0124,0.3661,0.3673,99.1228,-1.8927,-0.693,108.9152,108.8624,Luck adjusted,-0.5824,-0.5924,Luck adjusted,-0.2139,-0.2176,Luck adjusted,4685668.0,10.0,6-6,Fr,F,"Louisville, KY",-2.1408,-2.1408,-0.4394,Adjusted from Def 3P%,-0.7058,-0.7795,-0.1614,-0.2592,Adjusted from Def 3P%,High,Men
4431694_Men_2023_all,"Gaffney, Alonzo",Pac 12 Conference,Arizona St.,2023,"[[0, 0.6979, 0.0284, 0.0062], [1, 0.8345, 0.0373, 0.0081], [2, 0.7459, 0.1425, 0.0308], [3, 0.6361, 0.0408, 0.0088], [4, 0.6503, 0.0536, 0.0116], [5, 0.952, 0.0654, 0.0142], [6, 1.0616, 0.0187, 0.004], [7, 0.9256, 0.0175, 0.0038], [8, 1.0718, 0.0266, 0.0058], [9, 0.683, 0.0933, 0.0202], [10, 0.7257, 0.0944, 0.0204], [11, 0.7689, 0.1769, 0.0383], [12, 0.762, 0.0281, 0.0061], [13, 1.2169, 0.0545, 0.0118], [14, 0.9935, 0.1219, 0.0264]]","[0, 0, 0.0007, 0.5335, 0.4658]",440,S-PF,AlGaffney,"[0.0029, 0.0977, 0.2231, 0.6762, 0]",630,397,631,639,349,642,616,287,637,637,246,645,80,135,39,41,110.5723,229.6456,101.9119,820.3767,0.5375,0,0.2519,0.9118,0.7179,0.6786,0.3659,0.4667,0.5217,0.107,0.1814,0.1907,0.6279,0.75,0,0.25,1.0,0.8,0.125,0.5,0.0,0.25,0.25,0.625,0.125,0.25,0.2,0.7857,0,0.1333,1.0,0.8333,1.0,0.5,1.0,0.5556,0.3103,0.4138,0.069,0.5172,0.6923,0.4773,0.25,0.2727,0.4372,0.6563,0.4828,1419,0.1011,0.1306,0.0293,0.1563,1432,0.1213,0.0484,0.0223,0.052,0.6321,0.639,86.62,-4.5475,-2.8744,105.2163,102.0543,Luck adjusted,-1.0279,-1.6347,Luck adjusted,-0.6568,-1.0446,Luck adjusted,4431694.0,8.0,6-9,Sr,F,"Cleveland, OH",-3.1108,-3.1108,-1.3852,Adjusted from Def 3P%,-1.5631,-2.1644,-0.8851,-0.9988,Adjusted from Def 3P%,High,Men
5105845_Men_2023_all,"Njie, Kebba",Atlantic Coast Conference,Notre Dame,2023,"[[0, 0.7253, 0.063, 0.0113], [1, 0.8687, 0.041, 0.0073], [2, 0.3679, 0.0072, 0.0013], [3, 0, 0.011, 0.002], [4, 0.5456, 0.0058, 0.001], [5, 0.8951, 0.0336, 0.006], [6, 0.9297, 0.0391, 0.007], [7, 1.0005, 0.0034, 0], [8, 0.9761, 0.1602, 0.0287], [9, 0.6815, 0.2677, 0.0479], [10, 0.8687, 0.1639, 0.0293], [11, 0.6895, 0.0153, 0.0027], [12, 0.7262, 0.0113, 0.002], [13, 0.675, 0.1497, 0.0268], [14, 1.5686, 0.028, 0.005]]","[0, 0, 0, 0, 1]",405,PF/C,KeNjie,"[0, 0.0026, 0.1207, 0.1664, 0.7104]",615,302,622,621,311,631,617,267,638,621,285,639,91,8,79,12,111.3658,151.0583,101.984,703.2617,0.3956,0,0.125,1.0,0.4177,0.5455,0.25,0.3333,0.7612,0.6768,0.798,0.1212,0.0808,0.2,0,0.0,0.0,0.2,0.0,0.0,0.0,0.5882,0.8095,0.9524,0.0,0.0476,0.5,1.0,0,0.0,0.0,1.0,0.5,0.0,0.0,0.8,2.5,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.3788,0.1905,1.0,1097,0.0619,0.2847,0.0997,0.1495,1128,0.1601,0.0434,0.0089,0.0319,0.5131,0.5244,91.2755,-3.8046,-1.9521,104.0509,101.9101,Luck adjusted,-1.3938,-1.8017,Luck adjusted,-0.7309,-0.9448,Luck adjusted,5105845.0,14.0,6-10,So,F,"Centerville, OH",-3.2168,-3.2168,-1.4851,Adjusted from Def 3P%,-1.7272,-1.6369,-0.7788,-0.9058,Adjusted from Def 3P%,High,Men
4609653_Men_2023_all,"Aligbe, Prince",Atlantic Coast Conference,Boston College,2023,"[[0, 0.7866, 0.1875, 0.0354], [1, 1.034, 0.0777, 0.0147], [2, 0.4212, 0.1227, 0.0232], [4, 0.7311, 0.0452, 0.0085], [5, 1.0249, 0.0144, 0.0027], [6, 1.0768, 0.1459, 0.0276], [7, 1.0985, 0.0237, 0.0045], [8, 1.1007, 0.0294, 0.0055], [9, 0.7653, 0.0569, 0.0108], [10, 1.0491, 0.0253, 0.0048], [11, 0.4592, 0.0281, 0.0053], [12, 0.9967, 0.0085, 0.0016], [13, 1.0823, 0.0955, 0.018], [14, 1.0828, 0.1392, 0.0263]]","[0, 0, 0.4777, 0.5223, 0]",312,WF,PrAligbe,"[0.0012, 0.1036, 0.7272, 0.1651, 0.0029]",590,378,603,595,413,600,618,522,608,613,524,611,113,34,74,39,109.3534,182.1643,102.2935,651.13,0.5221,0,0.1471,1.0,0.5946,0.6818,0.3846,0.0,0.62,0.3401,0.5034,0.2653,0.2313,0.4667,0,0.0,0.0,0.4615,0.3333,0.5,0.0,0.6923,0.8667,0.8667,0.1333,0.0,0.7143,0.6,0,0.0,0.0,0.6667,0.7,0.4,0.0,0.5714,0.3182,0.6818,0.2273,0.0909,0.3333,0.1429,0.0,0.8571,0.4524,0.4667,0.5455,1074,0.0575,0.1647,0.0531,0.1633,1085,0.1559,0.0329,0.0138,0.0065,0.4411,0.4463,95.5442,-2.5432,-1.1217,103.7248,106.148,Luck adjusted,-1.0922,-0.622,Luck adjusted,-0.4875,-0.2776,Luck adjusted,4609653.0,10.0,6-7,So,F,"Minneapolis, MN",-1.7762,-1.7762,-0.0321,Adjusted from Def 3P%,0.0927,-0.7833,-0.0143,0.0414,Adjusted from Def 3P%,High,Men
4431877_Men_2023_all,"Akanno, Dexter",Pac 12 Conference,Oregon St.,2023,"[[0, 0.8191, 0.3029, 0.0835], [1, 0.9132, 0.0927, 0.0256], [2, 0.8597, 0.1571, 0.0433], [3, 0.7604, 0.0637, 0.0175], [4, 0.8411, 0.1094, 0.0301], [5, 1.0404, 0.0199, 0.0055], [6, 1.2128, 0.0407, 0.0112], [7, 0.8672, 0.0412, 0.0114], [9, 1.0711, 0.0053, 0.0015], [13, 1.0133, 0.0432, 0.0119], [14, 1.2843, 0.1239, 0.0341]]","[0.0036, 0.5004, 0.4756, 0.0204, 0]",398,WG,DeAkanno,"[0.1093, 0.6985, 0.1804, 0.0117, 0]",543,598,474,549,602,476,619,576,596,631,588,621,146,112,67,79,110.5667,311.5345,101.5937,844.7033,0.4452,0,0.3304,0.7568,0.5075,0.2353,0.3924,0.2581,0.7009,0.4147,0.2597,0.3062,0.4341,0.2857,0,0.4286,1.0,0.25,0.0,0.3333,1.0,0.6,0.7143,0.2857,0.2143,0.5,0.4,0.5,0,0.5,0.75,0.5,0.5,0.5,0.0,0.7097,1.0333,0.2667,0.2,0.5333,0.4667,0.35,0.225,0.425,0.4671,0.4643,0.6333,1375,0.1039,0.1541,0.0223,0.2245,1379,0.0947,0.0305,0.0181,0.0068,0.6675,0.6665,98.3024,-0.0472,-0.0315,111.2903,112.0386,Luck adjusted,0.1389,0.2825,Luck adjusted,0.0926,0.1883,Luck adjusted,4431877.0,4.0,6-5,Sr,G,"Valencia, CA",-1.4227,-1.4227,0.3316,Adjusted from Def 3P%,0.2225,-0.9503,0.221,0.1483,Adjusted from Def 3P%,High,Men
5105545_Men_2023_all,"Caldwell, TJ",Southeastern Conference,Ole Miss,2023,"[[0, 0.8566, 0.1586, 0.0349], [1, 1.0439, 0.1281, 0.0282], [2, 0.9794, 0.1831, 0.0403], [3, 0.8987, 0.013, 0.0029], [4, 0.6022, 0.1535, 0.0338], [5, 1.0303, 0.0552, 0.0122], [6, 1.237, 0.0669, 0.0147], [7, 1.0845, 0.0149, 0.0033], [13, 0.7538, 0.0777, 0.0171], [14, 1.2312, 0.149, 0.0328]]","[0, 0.1403, 0.6804, 0.1794, 0]",372,WG,TjCaldwell,"[0.0559, 0.5749, 0.3396, 0.0296, 0]",616,636,559,620,629,562,620,639,490,619,633,490,94,57,40,54,109.2389,168.325,103.0269,585.785,0.4149,0,0.3509,0.9,0.6,0.7083,0.2778,0.6,0.7451,0.3377,0.2649,0.3576,0.3775,0.3636,0,0.2,1.0,0.4286,0.3333,0.25,0.0,0.5,0.25,0.4375,0.25,0.3125,0.2,0.5789,0,0.4286,0.6667,0.6429,0.8889,0.4,1.0,0.7692,0.5,0.5385,0.1923,0.2692,0.2857,0.3793,0.1379,0.4828,0.457,0.3438,0.5962,998,0.0927,0.1426,0.0378,0.1683,1011,0.1007,0.0353,0.0148,0.0018,0.4593,0.467,100.5411,-1.4913,-0.6849,114.5404,115.0632,Luck adjusted,1.0298,1.1314,Luck adjusted,0.4809,0.5283,Luck adjusted,5105545.0,2.0,6-4,So,G,"Dallas, TX",0.069,0.069,1.8291,Adjusted from Def 3P%,1.8771,0.0335,0.8541,0.8766,Adjusted from Def 3P%,High,Men
4683629_Men_2023_all,"Hand Jr., Donald",Atlantic Coast Conference,Boston College,2023,"[[0, 0.7497, 0.2788, 0.0619], [1, 0.9072, 0.0428, 0.0095], [2, 1.0731, 0.2164, 0.0481], [3, 0.9477, 0.0613, 0.0136], [4, 0.6251, 0.096, 0.0213], [5, 1.2479, 0.0158, 0.0035], [6, 1.1295, 0.036, 0.008], [7, 1.216, 0.0203, 0.0045], [13, 1.2291, 0.0433, 0.0096], [14, 0.9955, 0.1895, 0.0421]]","[0, 0.0504, 0.8856, 0.064, 0]",286,WG,DoHand,"[0.0116, 0.3715, 0.5205, 0.0963, 0]",597,624,527,586,620,509,621,644,451,604,628,458,84,73,38,46,109.2915,168.5,102.7422,489.8067,0.369,0,0.3425,0.84,0.4737,0.2778,0.2826,0.2308,0.7727,0.2803,0.242,0.293,0.465,0.75,0,0.25,1.0,1.0,0.0,0.6667,0.0,1.0,0.25,0.125,0.375,0.5,0.0,0.4375,0,0.2857,1.0,0.6364,0.4286,0.0,0.0,0.7692,0.4333,0.3667,0.1667,0.4667,0.3636,0.5455,0.0,0.4545,0.4363,0.5625,0.4333,813,0.0403,0.0772,0.0261,0.1906,813,0.1296,0.0293,0.0135,0.0128,0.3339,0.3344,100.011,-0.8568,-0.2861,113.3371,117.2382,Luck adjusted,0.7855,1.5429,Luck adjusted,0.2627,0.516,Luck adjusted,4683629.0,13.0,6-5,Fr,G,"Virginia Beach, VA",0.5013,0.5013,2.2831,Adjusted from Def 3P%,2.5753,0.168,0.7636,0.8612,Adjusted from Def 3P%,High,Men
5105809_Men_2023_all,"Reed Jr., Tarris",Big Ten Conference,Michigan,2023,"[[2, 0, 0.001, 0], [5, 0.8814, 0.0257, 0.0059], [7, 1.0246, 0.0022, 0], [8, 1.0377, 0.2272, 0.0522], [9, 0.7068, 0.3992, 0.0918], [10, 1.0573, 0.0751, 0.0173], [11, 1.0347, 0.0077, 0.0018], [12, 0.8932, 0.0538, 0.0124], [13, 1.0371, 0.1476, 0.0339], [14, 1.31, 0.0604, 0.0139]]","[0, 0, 0, 0, 1]",316,C,TaReed,"[0, 0, 0.0031, 0.0117, 0.9852]",531,551,487,537,525,499,622,617,565,632,623,592,212,3,171,41,114.2045,303.4103,100.3722,849.6617,0.5189,0,0.3333,1.0,0.5673,0.5258,0.3171,0.5385,0.5856,0.5163,0.7953,0.1907,0.014,0.5641,0,0.0,0.0,0.5833,0.0476,0.3333,0.0,0.3478,0.5897,0.9231,0.0769,0.0,0.0,0.7692,0,0.0,0.0,0.7692,0.7,0.0,0.0,0.5,0.3077,1.0,0.0,0.0,0.2,0.3684,0.1053,0.5263,0.5186,0.5641,0.7692,1418,0.0451,0.234,0.1101,0.2123,1424,0.2052,0.0403,0.0119,0.0522,0.6422,0.6473,97.0927,-0.3674,-0.2359,112.7705,110.8988,Luck adjusted,-0.2664,-0.6142,Luck adjusted,-0.1725,-0.3976,Luck adjusted,5105809.0,32.0,6-10,So,F,"Saint Louis, MO",-0.9254,-0.9254,0.9009,Adjusted from Def 3P%,0.8397,-0.5924,0.5831,0.5435,Adjusted from Def 3P%,High,Men
4592181_Men_2023_all,"Heath, Jay",Big East Conference,Georgetown,2023,"[[0, 0.6569, 0.1828, 0.0454], [1, 0.9253, 0.1789, 0.0444], [2, 1.0049, 0.2189, 0.0543], [3, 0.9239, 0.0521, 0.0129], [4, 0.5823, 0.0994, 0.0247], [5, 0.9041, 0.0233, 0.0058], [6, 0.4436, 0.0227, 0.0056], [7, 0.9879, 0.0339, 0.0084], [9, 0.5927, 0.0067, 0.0017], [13, 1.2919, 0.0479, 0.0119], [14, 1.0477, 0.1334, 0.0331]]","[0.0014, 0.7569, 0.241, 0.0007, 0]",450,CG,JaHeath,"[0.188, 0.7347, 0.0726, 0.0047, 0]",611,637,546,630,641,579,623,634,503,636,639,512,115,137,56,59,109.9431,256.2791,100.7246,885.8633,0.3478,0,0.3723,0.8039,0.4464,0.16,0.2542,0.1333,0.7045,0.1746,0.2222,0.2341,0.5437,0.4545,0,0.625,0.6,0.6667,0.25,0.2,0.0,0.5,0.2105,0.3158,0.2632,0.4211,0.4,0.48,0,0.3684,0.8571,0.5294,0.3333,0.375,0.0,0.6364,0.25,0.3864,0.1818,0.4318,0.6842,0.2167,0.1833,0.6,0.4623,0.6579,0.5114,1477,0.1354,0.16,0.0108,0.1722,1486,0.1179,0.0254,0.0141,0.0037,0.6876,0.6902,98.8655,-1.2705,-0.8736,115.2957,118.8272,Luck adjusted,1.0331,1.7147,Luck adjusted,0.713,1.1835,Luck adjusted,4592181.0,5.0,6-3,Sr,G,"Washington, DC",-0.1441,-0.1441,1.7058,Adjusted from Def 3P%,1.986,-0.0948,1.1773,1.3707,Adjusted from Def 3P%,High,Men
5037870_Men_2023_all,"Brown Jr., Rodney",Pac 12 Conference,California,2023,"[[0, 0.7587, 0.184, 0.0379], [1, 0.9201, 0.1956, 0.0403], [2, 1.3412, 0.1441, 0.0297], [3, 1.371, 0.0587, 0.0121], [4, 0.6968, 0.0897, 0.0185], [5, 0.883, 0.0639, 0.0132], [6, 1.8947, 0.0051, 0], [7, 0.737, 0.0563, 0.0116], [9, 0.7527, 0.0152, 0.0031], [13, 1, 0.0215, 0.0044], [14, 0.8414, 0.1659, 0.0342]]","[0.3071, 0.6645, 0.0284, 0, 0]",297,CG,RoBrown,"[0.2149, 0.594, 0.1471, 0.0441, 0]",587,614,531,579,606,513,624,599,584,607,591,565,38,58,13,25,111.4955,107.5262,100.9753,453.445,0.4211,0,0.3966,0.6957,0.4615,0.1667,0.4,0.0,0.8571,0.1458,0.1354,0.2604,0.6042,0.0,0,0.3333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0,0.2381,0.6,0.4,0.5,1.0,0.0,0.75,0.1481,0.1852,0.037,0.7778,0.625,0.3214,0.1429,0.5357,0.526,0.5,0.3889,775,0.1228,0.186,0.0193,0.1402,781,0.0682,0.043,0.0077,0.0049,0.3448,0.3463,105.3366,-0.9676,-0.3336,113.3367,116.6363,Luck adjusted,0.3504,0.9784,Luck adjusted,0.1214,0.3389,Luck adjusted,5037870.0,1.0,6-6,Fr,G,"Perris, CA",-1.1999,-1.1999,0.6564,Adjusted from Def 3P%,0.8688,-0.4136,0.2273,0.3009,Adjusted from Def 3P%,High,Men
4897145_Men_2023_all,"Ellis, El",Southeastern Conference,Arkansas,2023,"[[0, 0.725, 0.2975, 0.0827], [1, 0.8922, 0.1971, 0.0548], [2, 0.9107, 0.0816, 0.0227], [3, 0.8494, 0.068, 0.0189], [4, 0.4265, 0.0535, 0.0149], [5, 1.0144, 0.0248, 0.0069], [6, 1.109, 0.0476, 0.0132], [7, 1.0937, 0.0941, 0.0262], [9, 0.5442, 0.0064, 0.0018], [13, 1.0092, 0.03, 0.0083], [14, 1.3564, 0.0994, 0.0276]]","[0.8718, 0.1282, 0, 0, 0]",347,CG,ElEllis,"[0.2834, 0.6814, 0.0342, 0.001, 0]",608,599,581,612,600,585,625,622,563,625,617,573,116,62,76,40,112.3021,223.9679,103.4322,651.455,0.4397,0,0.3226,0.65,0.5395,0.2195,0.25,0.0,0.7647,0.2865,0.427,0.2247,0.3483,1.0,0,0.25,1.0,0.0,0.0,1.0,0.0,0.5,0.8,0.0,0.2,0.8,1.0,0.7333,0,0.4286,1.0,0.7692,0.2,0.5,0.0,0.7333,0.6818,0.5909,0.0909,0.3182,0.7143,0.4386,0.0351,0.5263,0.4551,0.5,0.7045,1154,0.1701,0.2099,0.0149,0.2003,1146,0.0918,0.0189,0.0157,0.006,0.4839,0.4811,94.0895,-1.9093,-0.9238,113.2648,114.9783,Luck adjusted,0.1819,0.5057,Luck adjusted,0.0875,0.2433,Luck adjusted,4897145.0,3.0,6-3,Sr,G,"Durham, NC",-0.903,-0.903,1.0043,Adjusted from Def 3P%,1.0502,-0.4422,0.4832,0.5052,Adjusted from Def 3P%,High,Men
4398002_Men_2023_all,"Llewellyn, Jaelin",Big Ten Conference,Michigan,2023,"[[0, 0.5198, 0.252, 0.0645], [1, 0.9816, 0.1298, 0.0332], [2, 1.1277, 0.1834, 0.0469], [3, 1.1314, 0.0609, 0.0156], [4, 0.4941, 0.0485, 0.0124], [5, 0.9913, 0.0343, 0.0088], [6, 0.8831, 0.0507, 0.013], [7, 0.9153, 0.0742, 0.019], [9, 0.7414, 0.0092, 0.0023], [13, 0.7194, 0.0399, 0.0102], [14, 1.0798, 0.1171, 0.03]]","[0.735, 0.265, 0, 0, 0]",159,CG,JaLlewellyn,"[0.3554, 0.6168, 0.0269, 0.001, 0]",623,622,597,600,617,554,626,578,602,599,559,566,45,47,27,18,114.9755,117.3238,97.5333,350.4633,0.3556,0,0.4043,0.7368,0.4815,0.4615,0.1667,0.0,0.7,0.2174,0.2935,0.1957,0.5109,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.4,0.2,1.0,0.6667,0,0.25,0.5,0.8,0.75,0.0,0.0,0.8,0.3571,0.3571,0.0714,0.5714,0.8333,0.3913,0.087,0.5217,0.4837,0.3,0.5,585,0.1402,0.2642,0.0129,0.1946,583,0.0667,0.0324,0.0103,0.0027,0.2649,0.265,87.535,-2.3501,-0.6227,119.0785,118.9598,Luck adjusted,0.7573,0.7354,Luck adjusted,0.2007,0.1949,Luck adjusted,4398002.0,3.0,6-2,Sr,G,"Mississauga, Canada",-1.5848,-1.5848,0.349,Adjusted from Def 3P%,0.181,-0.4203,0.0925,0.048,Adjusted from Def 3P%,High,Men
4896464_Men_2023_all,"Wright, Christian",Pac 12 Conference,Oregon St.,2023,"[[0, 0.6986, 0.1283, 0.0243], [1, 0.918, 0.1618, 0.0306], [2, 0.6242, 0.2155, 0.0408], [3, 0, 0.0022, 0], [4, 0.7363, 0.1324, 0.0251], [5, 0.969, 0.0444, 0.0084], [6, 1.14, 0.0403, 0.0076], [7, 0.826, 0.0287, 0.0054], [9, 0.7234, 0.0357, 0.0068], [13, 0.202, 0.0277, 0.0053], [14, 1.2864, 0.183, 0.0347]]","[0.0328, 0.7983, 0.1689, 0, 0]",263,CG,ChWright,"[0.1682, 0.8011, 0.0302, 0.0005, 0]",632,400,638,632,451,637,627,218,644,615,310,635,41,42,27,14,108.8659,101.2226,102.598,506.1317,0.439,0,0.2381,1.0,0.5926,0.3125,0.1429,0.5,0.7742,0.3735,0.3253,0.1687,0.506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.75,0.0,0.5882,0,0.4,1.0,0.5882,0.2,0.0,0.0,0.8571,0.6364,0.7727,0.0,0.2273,0.0833,0.2,0.4,0.4,0.3976,0.0,0.5909,823,0.0936,0.1976,0.0026,0.1259,830,0.068,0.0287,0.0229,0.0022,0.3995,0.4012,88.5041,-5.2129,-2.0826,103.6744,106.0624,Luck adjusted,-1.0119,-0.5465,Luck adjusted,-0.4059,-0.2192,Luck adjusted,4896464.0,1.0,6-3,So,G,"Alpharetta, GA",-3.7019,-3.7019,-1.7586,Adjusted from Def 3P%,-1.8192,-1.4805,-0.7055,-0.7298,Adjusted from Def 3P%,High,Men
5117582_Men_2023_all,"Dembele, Ladji",Big Ten Conference,Iowa,2023,"[[0, 0.3677, 0.0462, 0.0079], [1, 0.9523, 0.0162, 0.0028], [2, 0.7702, 0.1085, 0.0186], [3, 0, 0.01, 0], [4, 0.6139, 0.0828, 0.0142], [5, 1.0446, 0.0589, 0.0101], [6, 0.8985, 0.0327, 0.0056], [7, 1.0518, 0.0344, 0.0059], [8, 0.8885, 0.0517, 0.0089], [9, 0.5097, 0.1896, 0.0325], [10, 0.9561, 0.0322, 0.0055], [11, 0.8617, 0.1333, 0.0229], [12, 0.8699, 0.0491, 0.0084], [13, 1.1511, 0.0284, 0.0049], [14, 1.2924, 0.1263, 0.0216]]","[0, 0, 0.0016, 0.3446, 0.6538]",196,S-PF,LaDembele,"[0.0006, 0.0241, 0.4311, 0.5397, 0.0045]",645,621,642,633,613,621,628,423,630,597,476,602,45,29,18,27,111.5324,90.4167,101.631,354.2483,0.4222,0,0.3103,1.0,0.5556,0.9,0.3333,0.7778,0.3571,0.1892,0.2432,0.3649,0.3919,0.6667,0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.3333,0.6667,0.3333,0.0,1.5,0.8333,0,0.5,1.0,0.8333,1.0,0.0,0.0,0.0,0.125,0.75,0.0,0.25,0.0,0.7143,0.1429,0.1429,0.4392,0.6667,0.8125,621,0.0676,0.2323,0.0638,0.1493,629,0.1438,0.0746,0.0223,0.0217,0.2537,0.2566,80.1766,-6.0679,-1.5393,115.1367,105.3975,Luck adjusted,0.6857,-1.1672,Luck adjusted,0.176,-0.2995,Luck adjusted,5117582.0,13.0,6-8,Fr,F,"Newark, NJ",-2.616,-2.616,-0.6349,Adjusted from Def 3P%,-0.7921,-0.6652,-0.1629,-0.2033,Adjusted from Def 3P%,High,Men
5174981_Men_2023_all,"Williams, Brandon",Pac 12 Conference,UCLA,2023,"[[0, 0.558, 0.2033, 0.0335], [1, 0.9552, 0.0859, 0.0142], [2, 0.7733, 0.1192, 0.0197], [3, 0.6651, 0.0272, 0.0045], [4, 0.5012, 0.2096, 0.0346], [5, 0.711, 0.011, 0.0018], [6, 0.9679, 0.0686, 0.0113], [7, 1.2514, 0.0187, 0.0031], [9, 0.5552, 0.0141, 0.0023], [13, 1.4768, 0.143, 0.0236], [14, 0.5463, 0.0994, 0.0164]]","[0, 0, 0.0529, 0.9365, 0.0106]",360,WG,BrWilliams,"[0.0056, 0.147, 0.6356, 0.2103, 0.0015]",619,398,623,618,432,622,629,517,624,624,518,622,85,28,39,46,110.1959,118.4742,102.0816,552.3683,0.3882,0,0.25,0.8571,0.5385,0.381,0.2609,0.5,0.619,0.1858,0.3451,0.4071,0.2478,0.7647,0,0.0,0.0,0.7692,0.2,0.75,0.6667,0.6667,0.7059,0.7647,0.2353,0.0,0.3077,0.25,0,0.1667,1.0,0.2,1.0,0.3333,0.0,0.0,0.0714,0.3571,0.2143,0.4286,0.6667,0.2353,0.3529,0.4118,0.385,0.7647,0.25,851,0.0644,0.1013,0.0592,0.1379,888,0.0869,0.0457,0.0079,0.0042,0.4188,0.4361,93.021,-3.8212,-1.6003,104.8635,108.7728,Luck adjusted,-1.0269,-0.2741,Luck adjusted,-0.4479,-0.1195,Luck adjusted,5174981.0,5.0,6-7,Fr,G,"New York City, NY",-2.2891,-2.2891,-0.0737,Adjusted from Def 3P%,0.0487,-0.9534,-0.0321,0.0212,Adjusted from Def 3P%,High,Men
