_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
5105337_Men_2024_all,"Brown, Maliq",Atlantic Coast Conference,Duke,2024,"[[0, 0.4619, 0.042, 0.008], [1, 1.0107, 0.2643, 0.0505], [2, 0.8314, 0.0808, 0.0154], [4, 0.8358, 0.0109, 0.0021], [5, 0.8968, 0.2026, 0.0387], [6, 1.1199, 0.1175, 0.0225], [7, 0.8715, 0.0172, 0.0033], [8, 1.1204, 0.029, 0.0055], [9, 0.4557, 0.0101, 0], [10, 1.0018, 0.0703, 0.0134], [11, 0.8717, 0.0158, 0.003], [12, 0.8428, 0.003, 0], [13, 1.1826, 0.0969, 0.0185], [14, 1.6949, 0.0398, 0.0076]]","[0, 0, 0, 0.0697, 0.9303]",254,WF,MaBrown,"[0.0085, 0.0596, 0.6267, 0.2877, 0.0175]",167,3,419,392,201,475,285,63,495,426,295,520,30,12,22,8,114.0307,68.5167,100.6016,409.9117,0.7667,0,0.3333,1.0,0.7727,0.8824,0.75,0.0,0.375,0.381,0.5238,0.1905,0.2857,0.7,0,0.0,0.0,0.5,1.0,0.75,0.0,0.2,0.5,0.2,0.8,0.0,0.5714,1.0,0,0.0,0.0,1.0,0.6667,0.0,0.0,0.75,1.3333,1.0,0.0,0.0,0.6667,0.4474,0.0263,0.5263,0.6905,0.7,1.0,660,0.152,0.3357,0.1209,0.1214,674,0.1425,0.0478,0.0415,0.0305,0.2579,0.2626,117.9326,1.174,0.3028,90.4805,86.9237,Luck adjusted,-4.4072,-5.0729,Luck adjusted,-1.1572,-1.332,Luck adjusted,5105337.0,6.0,6-9,Jr,F,"Culpeper, VA",0.5621,0.5621,-3.1625,Adjusted from Def 3P%,-3.4919,0.1461,-0.8304,-0.9168,Adjusted from Def 3P%,High,Men
5105627_Men_2024_all,"Rataj, Michael",West Coast Conference,Oregon St.,2024,"[[0, 0.8909, 0.2479, 0.0863], [1, 1.0306, 0.0795, 0.0277], [2, 0.9379, 0.0719, 0.025], [3, 0.8498, 0.0322, 0.0112], [4, 0.7794, 0.0759, 0.0265], [5, 1.0686, 0.026, 0.0091], [6, 1.3123, 0.046, 0.016], [7, 1.0037, 0.0537, 0.0187], [8, 1.3722, 0.0116, 0.004], [9, 0.853, 0.0799, 0.0278], [10, 1.0242, 0.0217, 0.0075], [11, 0.9584, 0.0138, 0.0048], [12, 1.0168, 0.012, 0.0042], [13, 1.3214, 0.0805, 0.0281], [14, 1.3189, 0.1475, 0.0514]]","[0, 0.0012, 0.3327, 0.6414, 0.0247]",471,WF,MiRataj,"[0.0014, 0.0717, 0.6679, 0.2582, 0.0008]",238,405,184,160,282,126,286,557,158,203,551,107,295,92,136,159,107.5453,476.7214,106.1479,1012.7,0.522,0,0.3478,0.8125,0.6691,0.3626,0.3962,0.1587,0.7898,0.4057,0.3514,0.4109,0.2377,0.6389,0,0.4,1.0,0.8182,0.3333,0.56,0.1429,0.7619,0.5122,0.2683,0.6098,0.122,0.04,0.6522,0,0.4375,1.0,0.7317,0.4333,0.0,0.0,0.7895,0.6129,0.6613,0.0806,0.2581,0.1892,0.5323,0.0323,0.4355,0.522,0.6341,0.6532,1620,0.13,0.1594,0.0706,0.2842,1619,0.2009,0.0298,0.029,0.0218,0.7849,0.7829,113.3519,3.5644,2.7976,101.8588,102.2258,Luck adjusted,-1.1284,-1.0555,Luck adjusted,-0.8834,-0.8264,Luck adjusted,5105627.0,12.0,6-8,Jr,F,"Augsburg, Germany",3.6445,3.6445,-0.0752,Adjusted from Def 3P%,0.1958,2.8559,-0.0589,0.1533,Adjusted from Def 3P%,High,Men
5142356_Men_2024_all,"Ndongo, Baye",Atlantic Coast Conference,Georgia Tech,2024,"[[0, 0.7178, 0.0349, 0.0101], [1, 0.9148, 0.0158, 0.0046], [2, 0.8025, 0.0076, 0.0022], [3, 0, 0.0015, 0], [4, 0.663, 0.0241, 0.007], [5, 0.9419, 0.0598, 0.0174], [6, 0.9495, 0.0501, 0.0145], [7, 0.9395, 0.0117, 0.0034], [8, 0.9623, 0.1989, 0.0578], [9, 0.6799, 0.2124, 0.0616], [10, 0.8658, 0.0866, 0.0251], [11, 0.993, 0.0246, 0.0071], [12, 0.8758, 0.0272, 0.0079], [13, 1.3913, 0.1315, 0.0382], [14, 1.4046, 0.1133, 0.0329]]","[0, 0, 0, 0.3784, 0.6216]",439,PF/C,BaNdongo,"[0, 0.0005, 0.0573, 0.1714, 0.7707]",265,93,387,191,32,326,287,33,532,214,24,528,311,20,201,110,110.7945,436.5337,104.1606,1026.4433,0.5466,0,0.35,1.0,0.592,0.7731,0.4636,0.3725,0.6643,0.432,0.6073,0.3323,0.0604,0.6667,0,0.0,0.0,0.619,0.2308,0.6944,0.04,0.8,0.614,0.3684,0.6316,0.0,0.0526,0.7619,0,0.5,1.0,0.7838,0.8276,0.6,0.6667,0.6522,0.5227,0.8409,0.1136,0.0455,0.1818,0.5472,0.1132,0.3396,0.5453,0.6667,0.7614,1731,0.1088,0.1878,0.1043,0.24,1748,0.2209,0.0416,0.02,0.0444,0.7379,0.7454,106.8824,1.5824,1.1676,96.399,96.9122,Luck adjusted,-2.7727,-2.6738,Luck adjusted,-2.0668,-1.9931,Luck adjusted,5142356.0,11.0,6-9,So,F,"Mboro, Senegal",0.1603,0.1603,-3.5571,Adjusted from Def 3P%,-3.3945,0.1211,-2.6515,-2.5303,Adjusted from Def 3P%,High,Men
4684998_Men_2024_all,"Middlebrooks, Ben",Atlantic Coast Conference,NC State,2024,"[[0, 0.8446, 0.0585, 0.0139], [1, 0.946, 0.0197, 0.0047], [2, 0.763, 0.0109, 0.0026], [4, 0.7662, 0.0205, 0.0049], [5, 1.0713, 0.0429, 0.0102], [6, 0.9928, 0.0362, 0.0086], [7, 1.098, 0.0023, 0], [8, 1.0308, 0.146, 0.0348], [9, 0.8051, 0.2781, 0.0663], [10, 0.9096, 0.1112, 0.0265], [11, 0.9974, 0.0332, 0.0079], [12, 0.795, 0.0127, 0.003], [13, 1.3483, 0.1306, 0.0311], [14, 1.0293, 0.0973, 0.0232]]","[0, 0, 0, 0, 1]",333,PF/C,BeMiddlebroo,"[0.0001, 0.0044, 0.1164, 0.2344, 0.6447]",298,142,388,313,196,387,288,154,407,322,196,403,136,18,97,39,110.7531,215.7087,104.0874,649.2567,0.4706,0,0.2778,1.0,0.4948,0.5625,0.4103,0.375,0.7321,0.7273,0.6299,0.2532,0.1169,0.55,0,0.5,1.0,0.6667,0.0,0.5,0.0,0.8519,1.2273,0.2727,0.6364,0.0909,0.1667,0.5625,0,0.0,0.0,0.5625,0.6667,0.0,0.0,0.6923,0.65,0.8,0.0,0.2,0.6667,0.3448,0.2069,0.4483,0.4643,0.5682,0.45,1044,0.0892,0.1391,0.0901,0.2045,1039,0.1418,0.0654,0.0269,0.0694,0.5133,0.5126,111.2321,1.5803,0.8111,98.7326,98.3232,Luck adjusted,-2.3161,-2.395,Luck adjusted,-1.1872,-1.2276,Luck adjusted,4684998.0,34.0,6-10,Sr,C,"Fort Lauderdale, FL",1.3407,1.3407,-2.3595,Adjusted from Def 3P%,-2.3024,0.6808,-1.2094,-1.1801,Adjusted from Def 3P%,High,Men
4433130_Men_2024_all,"Perkins, Tony",Southeastern Conference,Missouri,2024,"[[0, 0.8498, 0.2583, 0.0697], [1, 1.0433, 0.1567, 0.0423], [2, 0.9538, 0.0725, 0.0196], [3, 0.8543, 0.0347, 0.0094], [4, 0.6459, 0.049, 0.0132], [5, 1.1857, 0.0618, 0.0167], [6, 1.2956, 0.0469, 0.0127], [7, 0.9152, 0.0721, 0.0195], [9, 0.6442, 0.0009, 0], [13, 1.0976, 0.0811, 0.0219], [14, 1.385, 0.166, 0.0448]]","[0.5376, 0.4351, 0.0274, 0, 0]",483,CG,ToPerkins,"[0.4347, 0.5183, 0.0457, 0.0012, 0]",267,439,203,267,424,233,289,447,211,305,423,249,135,55,76,59,114.3097,259.2583,100.3488,743.085,0.5481,0,0.3091,0.7647,0.6842,0.3077,0.3729,0.0909,0.7573,0.5421,0.4,0.3105,0.2895,0.4286,0,0.5,1.0,0.5,0.0,0.4167,0.0,0.625,0.3636,0.0909,0.5455,0.3636,0.7,0.7714,0,0.0,0.0,0.7931,0.3478,0.6667,0.25,0.8824,0.8095,0.6905,0.1429,0.1667,0.8889,0.425,0.025,0.55,0.5237,0.5455,0.6429,1278,0.203,0.1967,0.0405,0.2072,1275,0.0899,0.0335,0.0275,0.009,0.5443,0.5412,115.242,3.3582,1.8278,109.0892,109.1496,Luck adjusted,-0.9746,-0.9633,Luck adjusted,-0.5274,-0.5213,Luck adjusted,4433130.0,12.0,6-4,Sr,G,"Indianapolis, IN",2.9228,2.9228,-0.7641,Adjusted from Def 3P%,-0.6845,1.5951,-0.4135,-0.3704,Adjusted from Def 3P%,High,Men
4897397_Men_2024_all,"Poplar, Wooga",Big East Conference,Villanova,2024,"[[0, 0.8741, 0.2797, 0.0829], [1, 1.1192, 0.0927, 0.0275], [2, 1.1365, 0.2053, 0.0609], [3, 1.0306, 0.0418, 0.0124], [4, 0.8402, 0.0928, 0.0275], [5, 1.1898, 0.0141, 0.0042], [6, 1.2104, 0.0522, 0.0155], [7, 1.1891, 0.0305, 0.009], [9, 0.946, 0.0031, 0.0009], [13, 1.2416, 0.0655, 0.0194], [14, 1.3577, 0.1222, 0.0362]]","[0.0011, 0.0488, 0.6992, 0.251, 0]",745,WG,WoPoplar,"[0.0038, 0.2106, 0.5939, 0.1916, 0]",223,271,219,140,149,148,290,420,230,197,325,162,236,181,136,100,110.9212,468.4393,102.8272,1149.0233,0.5169,0,0.3867,0.8714,0.5735,0.2308,0.44,0.3182,0.8559,0.2662,0.3261,0.2398,0.4341,0.7647,0,0.1667,1.0,0.8,0.125,0.7143,0.2,0.8824,0.5862,0.3448,0.2414,0.4138,0.3333,0.7059,0,0.4583,1.0,0.7333,0.1818,0.5,0.0,0.75,0.2759,0.5172,0.069,0.4138,0.2,0.3208,0.0943,0.5849,0.5444,0.5517,0.6983,1825,0.098,0.1388,0.0336,0.248,1822,0.2299,0.0307,0.0252,0.0107,0.7987,0.7974,112.0909,3.1688,2.5309,102.0865,102.7231,Luck adjusted,-1.6997,-1.5772,Luck adjusted,-1.3553,-1.2576,Luck adjusted,4897397.0,5.0,6-5,Sr,G,"Philadelphia, PA",2.7779,2.7779,-0.907,Adjusted from Def 3P%,-0.7797,2.2346,-0.7233,-0.6217,Adjusted from Def 3P%,High,Men
4433197_Men_2024_all,"Agbo, Chibuzo",Big Ten Conference,Southern California,2024,"[[0, 1.0561, 0.1412, 0.0295], [1, 1.0929, 0.041, 0.0086], [2, 1.1802, 0.4119, 0.0861], [3, 1.1114, 0.0127, 0.0026], [4, 0.7251, 0.082, 0.0172], [5, 1.0321, 0.0517, 0.0108], [6, 1.2968, 0.0416, 0.0087], [7, 1.136, 0.0232, 0.0049], [9, 0.7831, 0.0045, 0.0009], [13, 1.0835, 0.0779, 0.0163], [14, 0.8777, 0.1122, 0.0235]]","[0.009, 0.302, 0.6496, 0.0394, 0]",518,WG,ChAgbo,"[0.0123, 0.2675, 0.5055, 0.2146, 0]",425,534,354,350,486,293,291,435,218,217,358,169,107,192,32,75,113.5912,320.6772,100.942,1064.2633,0.4393,0,0.3958,0.9737,0.625,0.7,0.36,0.5185,0.8608,0.2642,0.107,0.2508,0.6421,0.5,0,0.3333,1.0,0.6667,0.75,0.4167,0.2,0.7273,0.4583,0.25,0.5,0.25,0.1818,0.6,0,0.2143,1.0,1.0,1.0,0.2,0.0,0.8333,0.1579,0.1316,0.1316,0.7368,1.0833,0.65,0.075,0.275,0.5385,0.5,0.3947,1778,0.0676,0.1216,0.0462,0.1721,1779,0.123,0.0366,0.0185,0.0053,0.7442,0.745,113.7866,1.8307,1.3625,110.9149,109.4851,Luck adjusted,-0.5028,-0.7714,Luck adjusted,-0.3746,-0.5747,Luck adjusted,4433197.0,7.0,6-7,Sr,G,"San Diego, CA",2.8539,2.8539,-0.8246,Adjusted from Def 3P%,-0.9907,2.1396,-0.6143,-0.738,Adjusted from Def 3P%,High,Men
5075625_Men_2024_all,"Hall, Keyshawn",Big 12 Conference,UCF,2024,"[[0, 0.8753, 0.3096, 0.1061], [1, 0.9971, 0.1025, 0.0351], [2, 1.0653, 0.0845, 0.0289], [3, 0.9541, 0.0432, 0.0148], [4, 0.6517, 0.0524, 0.0179], [5, 1.0555, 0.0242, 0.0083], [6, 1.2141, 0.0673, 0.0231], [7, 0.9849, 0.035, 0.012], [9, 0.909, 0.0116, 0.004], [13, 1.1809, 0.091, 0.0312], [14, 1.1475, 0.1787, 0.0612]]","[0, 0.0071, 0.2936, 0.6837, 0.0156]",537,WG,KeHall,"[0.0087, 0.1773, 0.5889, 0.2248, 0.0003]",224,565,109,167,546,71,292,569,149,222,573,117,312,127,222,90,111.751,561.9524,99.6855,1103.9433,0.4583,0,0.3543,0.6889,0.509,0.3363,0.3333,0.1,0.8156,0.5558,0.5057,0.205,0.2893,0.4894,0,0.5,0.6667,0.5161,0.1875,0.4375,0.0,0.8889,0.5094,0.5849,0.3019,0.1132,0.1154,0.5397,0,0.3043,0.7143,0.537,0.5172,0.5556,0.2,0.7619,0.7326,0.6279,0.1047,0.2674,0.4634,0.321,0.1605,0.5185,0.4795,0.5189,0.5174,1982,0.1508,0.1762,0.0643,0.2819,1975,0.1662,0.0291,0.0137,0.0137,0.7363,0.7334,111.0099,4.6149,3.3977,110.426,109.8161,Luck adjusted,-0.253,-0.3695,Luck adjusted,-0.1856,-0.271,Luck adjusted,5075625.0,4.0,6-7,Jr,G,"Cleveland, OH",3.7375,3.7375,0.0629,Adjusted from Def 3P%,-0.0234,2.7626,0.0462,-0.0172,Adjusted from Def 3P%,High,Men
5176758_Men_2024_all,"Spillers, Tre'Von",Atlantic Coast Conference,Wake Forest,2024,"[[0, 0.8912, 0.0367, 0.0067], [1, 0.7955, 0.0208, 0.0038], [2, 0.8898, 0.0511, 0.0093], [4, 0.8012, 0.0178, 0.0032], [5, 1.2221, 0.0195, 0.0036], [6, 1.1557, 0.0462, 0.0084], [7, 1.0512, 0.0069, 0.0013], [8, 1.1659, 0.1714, 0.0313], [9, 0.8522, 0.2144, 0.0392], [10, 0.7937, 0.0941, 0.0172], [11, 0.8818, 0.0589, 0.0108], [12, 1.0831, 0.0269, 0.0049], [13, 1.1728, 0.1085, 0.0198], [14, 1.2807, 0.1268, 0.0232]]","[0, 0, 0, 0.7729, 0.2271]",401,PF/C,TrSpillers,"[0, 0.0053, 0.2493, 0.4862, 0.2591]",379,232,442,278,124,390,293,178,399,190,76,307,217,42,149,68,111.6294,274.0481,102.8605,1065.005,0.553,0,0.2857,1.0,0.6174,0.7609,0.4118,0.3214,0.7143,0.2162,0.5753,0.2625,0.1622,0.5517,0,0.0,0.0,0.5385,0.2857,0.5625,0.0,0.7647,0.5667,0.4333,0.5333,0.0333,0.25,0.7188,0,0.0,0.0,0.7667,0.913,0.0,0.0,0.6667,0.1765,0.8824,0.0588,0.0588,0.087,0.36,0.04,0.6,0.5328,0.5333,0.6765,1770,0.0467,0.1058,0.1009,0.1543,1787,0.1608,0.0247,0.014,0.0501,0.8252,0.8308,114.3333,0.9583,0.7908,102.1802,99.7062,Luck adjusted,-1.8064,-2.2793,Luck adjusted,-1.5007,-1.8936,Luck adjusted,5176758.0,25.0,6-7,Sr,F,"Charleston, SC",1.44,1.44,-2.2339,Adjusted from Def 3P%,-2.731,1.1925,-1.8559,-2.2688,Adjusted from Def 3P%,High,Men
4433184_Men_2024_all,"Smith, Deivon",Big East Conference,St. John's (NY),2024,"[[0, 0.6772, 0.1831, 0.053], [1, 0.8681, 0.1441, 0.0417], [2, 0.9444, 0.1037, 0.03], [3, 0.8668, 0.0415, 0.012], [4, 0.6577, 0.093, 0.0269], [5, 1.0304, 0.0704, 0.0204], [6, 0.9984, 0.0461, 0.0133], [7, 1.0793, 0.0684, 0.0198], [9, 1.016, 0.0009, 0], [13, 0.9357, 0.0769, 0.0223], [14, 1.0701, 0.1719, 0.0498]]","[1, 0, 0, 0, 0]",451,CG,DeSmith,"[0.4719, 0.5016, 0.0255, 0.0009, 0]",286,40,466,282,55,453,294,136,422,297,155,404,183,88,87,96,111.6588,283.0464,103.405,811.49,0.3934,0,0.3523,0.7742,0.4828,0.3571,0.3125,0.2,0.6667,0.2325,0.321,0.3542,0.3247,0.4444,0,0.375,1.0,0.3846,0.2,0.5,0.0,0.0,0.0286,0.3714,0.4,0.2286,0.6,0.4318,0,0.4375,0.8571,0.5333,0.3125,0.2143,0.3333,0.8095,0.35,0.5,0.2333,0.2667,1.6923,0.5345,0.1034,0.3621,0.4373,0.4714,0.4917,1408,0.2382,0.1731,0.0381,0.2109,1421,0.1555,0.0246,0.0303,0.0158,0.5574,0.561,105.4494,0.7031,0.3919,94.379,91.881,Luck adjusted,-3.3025,-3.7799,Luck adjusted,-1.8527,-2.1205,Luck adjusted,4433184.0,5.0,6-1,Sr,G,"Decatur, GA",1.2181,1.2181,-2.4507,Adjusted from Def 3P%,-2.9043,0.6801,-1.3748,-1.6293,Adjusted from Def 3P%,High,Men
5037881_Men_2024_all,"Pierce, Trent",Southeastern Conference,Missouri,2024,"[[0, 0.8964, 0.0583, 0.0137], [1, 1.0854, 0.0482, 0.0114], [2, 0.8047, 0.1136, 0.0268], [3, 0.6974, 0.0165, 0.0039], [4, 0.8903, 0.0059, 0.0014], [5, 1.1807, 0.0609, 0.0143], [6, 1.2922, 0.0302, 0.0071], [7, 0.9946, 0.0093, 0.0022], [8, 1.2749, 0.0459, 0.0108], [9, 0.8896, 0.0926, 0.0218], [10, 1.0782, 0.0738, 0.0174], [11, 0.8245, 0.1414, 0.0333], [12, 1.0694, 0.0116, 0.0027], [13, 1.1558, 0.0932, 0.0219], [14, 1.4729, 0.1984, 0.0467]]","[0, 0, 0.0255, 0.3932, 0.5813]",380,S-PF,TrPierce,"[0.0011, 0.0548, 0.4134, 0.5307, 0.0001]",270,488,187,358,516,285,295,571,150,375,569,266,63,97,48,15,113.6306,175.3833,100.8447,563.3583,0.6825,0,0.3299,0.9688,0.75,0.5,0.4667,0.2857,0.5902,0.3812,0.3,0.0938,0.6062,0.4444,0,0.4444,1.0,0.3333,0.0,0.5,0.0,0.6364,0.6111,0.1667,0.3333,0.5,0.375,0.8889,0,0.4286,1.0,0.9375,0.4667,0.5,1.0,0.75,0.4103,0.4103,0.0513,0.5385,0.16,0.5,0.0,0.5,0.5687,0.5556,0.7564,941,0.0974,0.1197,0.08,0.1859,955,0.1441,0.044,0.022,0.0119,0.4008,0.4053,119.5934,3.5215,1.4113,109.6688,109.0985,Luck adjusted,-0.744,-0.8511,Luck adjusted,-0.3016,-0.345,Luck adjusted,5037881.0,11.0,6-10,So,F,"Tulsa, OK",3.7287,3.7287,0.0745,Adjusted from Def 3P%,0.1102,1.4971,0.0302,0.0447,Adjusted from Def 3P%,High,Men
4702466_Men_2024_all,"Jakimovski, Andrej",Big 12 Conference,Colorado,2024,"[[0, 0.8467, 0.1559, 0.0389], [1, 1.0217, 0.1129, 0.0282], [2, 0.8731, 0.2255, 0.0563], [3, 0.7301, 0.0261, 0.0065], [4, 0.8664, 0.0365, 0.0091], [5, 1.026, 0.0128, 0.0032], [6, 1.0335, 0.0567, 0.0142], [7, 0.9498, 0.0294, 0.0073], [8, 1.0823, 0.0132, 0.0033], [9, 0.8322, 0.044, 0.011], [10, 0.9792, 0.0359, 0.009], [11, 0.8763, 0.0361, 0.009], [12, 1.0492, 0.0047, 0.0012], [13, 1.59, 0.0506, 0.0126], [14, 1.0986, 0.1598, 0.0399]]","[0.0037, 0.1693, 0.7564, 0.0706, 0]",549,WF,AnJakimovski,"[0.0147, 0.3896, 0.4531, 0.1426, 0]",397,288,439,344,218,411,296,121,441,245,91,383,142,170,106,36,112.6164,322.8488,100.5943,963.1733,0.4718,0,0.3176,0.8889,0.4528,0.4167,0.5278,0.1579,0.7761,0.2147,0.3397,0.1154,0.5449,0.7857,0,0.5,0.75,0.6,0.3333,0.8889,0.125,1.0,0.1818,0.2273,0.4091,0.3636,0.0667,0.4583,0,0.3667,0.8182,0.4545,0.5,0.5,0.0,0.8333,0.3333,0.4074,0.037,0.5556,0.2273,0.2093,0.1163,0.6744,0.4744,0.7727,0.5093,1642,0.0939,0.096,0.0517,0.1908,1619,0.1528,0.0195,0.0216,0.0024,0.6902,0.6834,106.5511,0.9725,0.6712,104.1262,103.7419,Luck adjusted,-1.6088,-1.6817,Luck adjusted,-1.0995,-1.1493,Luck adjusted,4702466.0,23.0,6-8,Sr,F,"Kriva Palanka, North Macedonia",1.0639,1.0639,-2.5782,Adjusted from Def 3P%,-2.6143,0.7812,-1.762,-1.7866,Adjusted from Def 3P%,High,Men
4684306_Men_2024_all,"Joplin, David",Big East Conference,Marquette,2024,"[[0, 0.8526, 0.079, 0.0224], [1, 0.9608, 0.0457, 0.0129], [2, 0.9225, 0.1182, 0.0335], [3, 0.8199, 0.0731, 0.0207], [4, 0.8725, 0.0172, 0.0049], [5, 1.0485, 0.0232, 0.0066], [6, 1.2067, 0.0224, 0.0063], [7, 0.9413, 0.0097, 0.0027], [8, 1.2289, 0.0345, 0.0098], [9, 0.8435, 0.1413, 0.04], [10, 0.9549, 0.0762, 0.0216], [11, 0.9389, 0.1392, 0.0394], [12, 0.9849, 0.0066, 0.0019], [13, 1.3644, 0.0769, 0.0218], [14, 1.1808, 0.1368, 0.0387]]","[0, 0, 0.0276, 0.9625, 0.0099]",583,S-PF,DaJoplin,"[0.0026, 0.1356, 0.4129, 0.4489, 0]",296,226,326,203,132,251,297,391,254,210,304,189,171,226,113,58,113.0457,436.2251,100.7852,1080.4167,0.5497,0,0.323,0.7808,0.6106,0.4348,0.431,0.2,0.8085,0.2368,0.2846,0.1461,0.5693,0.5833,0,0.5,0.6667,0.5714,0.25,0.6,0.0,1.0,0.3611,0.3889,0.2778,0.3333,0.15,0.625,0,0.2692,0.7143,0.6818,0.7333,0.0,0.0,0.8824,0.68,0.44,0.04,0.52,0.2727,0.2955,0.0227,0.6818,0.5126,0.6389,0.51,1813,0.0752,0.1513,0.0463,0.23,1806,0.1528,0.0306,0.0205,0.034,0.7852,0.7835,106.9315,2.0962,1.6459,103.3155,101.8394,Luck adjusted,-1.8368,-2.1155,Luck adjusted,-1.4392,-1.6575,Luck adjusted,4684306.0,23.0,6-7,Sr,F,"Brookfield, WI",2.5951,2.5951,-1.0246,Adjusted from Def 3P%,-1.392,2.0248,-0.8028,-1.0907,Adjusted from Def 3P%,High,Men
5176314_Men_2024_all,"Overton, Kevin",Big 12 Conference,Texas Tech,2024,"[[0, 0.8476, 0.2225, 0.047], [1, 1.0833, 0.0838, 0.0177], [2, 0.9768, 0.2552, 0.0539], [3, 0.8835, 0.0513, 0.0108], [4, 0.5843, 0.0513, 0.0108], [5, 1.0553, 0.0251, 0.0053], [6, 1.2948, 0.0378, 0.008], [7, 1.204, 0.0198, 0.0042], [13, 0.9852, 0.0767, 0.0162], [14, 1.3516, 0.1766, 0.0373]]","[0, 0.0182, 0.7011, 0.2807, 0]",411,WG,KeOverton,"[0.006, 0.2161, 0.5367, 0.2412, 0]",326,224,380,328,250,374,298,165,414,317,194,398,107,118,54,53,111.0683,241.7071,102.0771,800.8833,0.5234,0,0.3305,0.8718,0.6667,0.3889,0.3774,0.25,0.7794,0.3022,0.24,0.2356,0.5244,0.5714,0,0.1429,1.0,0.6667,0.0,0.5,0.25,0.8,0.2381,0.2857,0.381,0.3333,0.4444,0.8095,0,0.3333,1.0,0.8667,0.6923,0.6667,0.0,0.8182,0.5238,0.3571,0.1429,0.5,0.4167,0.4063,0.0,0.5938,0.5089,0.4524,0.6548,1318,0.071,0.1365,0.0459,0.177,1321,0.1406,0.0366,0.0136,0.0082,0.5315,0.5333,113.5119,1.6696,0.8873,101.4584,100.1676,Luck adjusted,-1.8464,-2.0944,Luck adjusted,-0.9847,-1.117,Luck adjusted,5176314.0,1.0,6-5,So,G,"Oklahoma City, OK",1.2933,1.2933,-2.2896,Adjusted from Def 3P%,-2.4405,0.6925,-1.221,-1.3015,Adjusted from Def 3P%,High,Men
