_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4066877_Men_2020_all,"Marfo, Kevin",Southeastern Conference,Texas A&M,2020,"[[2, 0, 0.004, 0], [3, 0, 0.0005, 0], [8, 1.1296, 0.1592, 0.0267], [9, 0.7558, 0.4185, 0.0703], [10, 0.8873, 0.199, 0.0334], [11, 0, 0.0116, 0.002], [12, 0.9976, 0.0189, 0.0032], [13, 1.0602, 0.1526, 0.0256], [14, 0.8247, 0.0357, 0.006]]","[0, 0, 0, 0, 1]",178,C,KeMarfo,"[0, 0.0003, 0.0308, 0.0262, 0.9427]",529,246,560,529,418,527,613,380,630,606,456,612,27,1,21,6,104.6497,49.475,100.2852,213.3167,0.4815,0,0.0,0.0,0.4762,0.4,0.5,0.3333,0.7037,0.9643,0.75,0.2143,0.0357,0.3333,0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,0.8333,0.6667,0.3333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4643,0.3333,0.0,345,0.0465,0.283,0.1285,0.1542,358,0.2065,0.0469,0.0307,0.0435,0.2934,0.3049,99.0483,-1.6517,-0.4846,95.5649,93.8855,Luck adjusted,-1.7744,-2.1024,Luck adjusted,-0.5411,-0.6411,Luck adjusted,4066877.0,45.0,6-9,Sr,F,"Bergenfield, NJ",-2.3113,-2.3113,-1.1393,Adjusted from Def 3P%,-1.2585,-0.6978,-0.3474,-0.3838,Adjusted from Def 3P%,High,Men
4397100_Men_2020_all,"McCabe, Jordan",Big 12 Conference,West Virginia,2020,"[[0, 0.9124, 0.1315, 0.033], [1, 1.0221, 0.2578, 0.0647], [2, 0.7083, 0.1624, 0.0408], [4, 0.8254, 0.0833, 0.0209], [5, 1.1018, 0.013, 0.0033], [6, 1.0046, 0.0299, 0.0075], [7, 0.9727, 0.0834, 0.0209], [9, 0.4264, 0.0396, 0.0099], [13, 0.4, 0.0625, 0.0157], [14, 1.0069, 0.1366, 0.0343]]","[0.4755, 0.5245, 0, 0, 0]",193,s-PG,JoMccabe,"[0.7553, 0.2418, 0.0028, 0.0001, 0]",620,624,592,600,614,547,614,595,560,604,577,542,25,33,9,16,108.1657,80.5333,95.2613,303.8,0.44,0,0.2121,1.0,0.4444,0.5,0.4375,0.1429,0.8182,0.3793,0.1552,0.2759,0.569,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.5,0,0.25,1.0,0.6667,0.5,0.3333,0.0,0.6667,0.6,0.3,0.3,0.4,2.25,0.2162,0.1622,0.6216,0.3707,0.0,0.45,530,0.2298,0.3104,0.0132,0.1609,530,0.1098,0.0317,0.0264,0.0,0.2587,0.2585,89.3245,-2.5309,-0.6546,110.1962,105.4579,Luck adjusted,0.3837,-0.5117,Luck adjusted,0.0992,-0.1323,Luck adjusted,4397100.0,5.0,6-0,Jr,G,"Kaukauna, WI",-0.8373,-0.8373,0.3364,Adjusted from Def 3P%,0.0559,-0.2179,0.087,0.0144,Adjusted from Def 3P%,High,Men
4279252_Men_2020_all,"Vogt, Chris",American Athletic Conference,Cincinnati,2020,"[[5, 0.9608, 0.115, 0.0257], [7, 0.8852, 0.0016, 0], [8, 0.9378, 0.3341, 0.0748], [9, 0.5734, 0.1459, 0.0327], [10, 0.7379, 0.2086, 0.0467], [12, 0.8107, 0.0273, 0.0061], [13, 1.2429, 0.0871, 0.0195], [14, 0.9188, 0.0803, 0.018]]","[0, 0, 0, 0, 1]",260,C,ChVogt,"[0, 0, 0.0002, 0.0006, 0.9992]",516,60,587,518,137,599,615,365,634,626,365,634,84,0,75,9,105.6714,128.9298,97.6038,445.9983,0.5595,0,0.0,0.0,0.5733,0.8605,0.4444,1.0,0.3509,0.6786,0.8929,0.1071,0.0,0.6364,0,0.0,0.0,0.6364,0.2857,0.0,0.0,0.5833,1.0909,1.0,0.0,0.0,0.1429,0.4286,0,0.0,0.0,0.5,1.0,0.0,0.0,0.4286,1.0,0.8571,0.1429,0.0,0.3333,0.52,0.08,0.4,0.5595,0.6364,0.4286,781,0.1073,0.2172,0.0825,0.162,768,0.1253,0.0665,0.0065,0.0602,0.4824,0.4741,91.8401,-2.4,-1.1577,91.3082,100.3221,Luck adjusted,-2.7783,-1.0347,Luck adjusted,-1.3171,-0.4905,Luck adjusted,4279252.0,33.0,7-1,Sr,C,"Mayfield, KY",-2.4271,-2.4271,-1.2062,Adjusted from Def 3P%,-0.7771,-1.2638,-0.5718,-0.3684,Adjusted from Def 3P%,High,Men
4396947_Men_2020_all,"Moss, TJ",Southeastern Conference,South Carolina,2020,"[[0, 0.717, 0.1402, 0.0364], [1, 1.0007, 0.1588, 0.0412], [2, 0.9769, 0.1768, 0.0459], [3, 0.9468, 0.0166, 0.0043], [4, 0.6415, 0.0934, 0.0243], [5, 0.9575, 0.0595, 0.0155], [6, 1.1261, 0.0084, 0.0022], [7, 1.0204, 0.0963, 0.025], [9, 0.6537, 0.057, 0.0148], [13, 0.5479, 0.0287, 0.0074], [14, 0.7637, 0.1645, 0.0427]]","[1, 0, 0, 0, 0]",216,s-PG,TjMoss,"[0.7882, 0.2085, 0.0031, 0.0001, 0]",628,610,603,628,609,606,616,498,610,616,514,611,40,41,11,29,109.4703,105.0,94.2136,330.8167,0.35,0,0.3171,0.9231,0.5455,0.1667,0.2759,0.125,0.7857,0.1728,0.1358,0.358,0.5062,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,2.0,0.3333,0,0.1429,1.0,0.5,0.5,0.25,0.0,0.6667,0.1579,0.2105,0.4211,0.3684,2.2,0.3721,0.2093,0.4186,0.4136,0.25,0.2895,619,0.2363,0.2952,0.015,0.1756,623,0.0588,0.0348,0.0289,0.0035,0.3958,0.3983,83.458,-3.1274,-1.2378,110.2811,109.1419,Luck adjusted,0.1514,-0.0613,Luck adjusted,0.0603,-0.0244,Luck adjusted,4396947.0,1.0,6-4,Jr,G,"Memphis, TN",-1.6887,-1.6887,-0.4154,Adjusted from Def 3P%,-0.2487,-0.6798,-0.1655,-0.0991,Adjusted from Def 3P%,High,Men
4397158_Men_2020_all,"Roberts, Nate",Pac 12 Conference,Washington,2020,"[[5, 0.9627, 0.0196, 0.0032], [7, 1.184, 0.0002, 0], [8, 1.0269, 0.2265, 0.0366], [9, 0.5152, 0.3195, 0.0517], [10, 0.8238, 0.1107, 0.0179], [12, 0.6853, 0.0145, 0.0023], [13, 1.4286, 0.1844, 0.0298], [14, 1.1894, 0.1246, 0.0202]]","[0, 0, 0, 0.017, 0.983]",303,C,NaRoberts,"[0, 0, 0.0022, 0.0029, 0.9949]",557,612,489,562,613,492,617,611,548,625,613,553,96,0,75,21,110.7898,146.1167,94.7496,583.1933,0.5521,0,0.0,0.0,0.6667,0.56,0.1429,0.3333,0.5484,0.6458,0.7813,0.2188,0.0,0.7727,0,0.0,0.0,0.8095,0.1176,0.0,0.0,0.625,0.7273,0.9545,0.0455,0.0,0.2941,0.5833,0,0.0,0.0,0.6364,1.0,0.0,0.0,0.6667,1.0,0.9167,0.0833,0.0,0.0,0.2308,0.2308,0.5385,0.5521,0.7727,0.5833,1002,0.045,0.2327,0.1118,0.1496,999,0.1847,0.0603,0.009,0.0209,0.5265,0.5241,100.7661,-0.3322,-0.1749,111.7691,109.9229,Luck adjusted,0.1807,-0.1599,Luck adjusted,0.0947,-0.0838,Luck adjusted,4397158.0,1.0,6-11,So,F,"Washington, DC",-0.5847,-0.5847,0.7115,Adjusted from Def 3P%,0.5418,-0.2762,0.3729,0.284,Adjusted from Def 3P%,High,Men
4431972_Men_2020_all,"Gordon, Antonio",Big 12 Conference,Kansas St.,2020,"[[0, 0.7384, 0.0649, 0.0135], [1, 0.8898, 0.0324, 0.0067], [2, 0.4474, 0.0615, 0.0128], [3, 0, 0.022, 0.0046], [4, 0.7923, 0.0622, 0.0129], [5, 0.7649, 0.0376, 0.0078], [6, 1.1174, 0.0218, 0.0045], [7, 0.9887, 0.0367, 0.0076], [8, 1.1299, 0.0332, 0.0069], [9, 0.753, 0.182, 0.0378], [10, 0.8266, 0.0648, 0.0135], [11, 0.5116, 0.0715, 0.0149], [12, 0.8613, 0.0517, 0.0108], [13, 1.2201, 0.154, 0.032], [14, 1.1779, 0.1035, 0.0215]]","[0, 0, 0.0062, 0.8647, 0.1292]",262,S-PF,AnGordon,"[0, 0.0027, 0.2418, 0.7399, 0.0156]",541,508,523,543,519,513,618,597,565,622,594,570,77,34,41,36,110.0027,131.9952,95.7291,495.5567,0.5584,0,0.1765,0.6667,0.6341,0.3077,0.4722,0.7647,0.6429,0.2523,0.3694,0.3243,0.3063,0.6364,0,0.0,0.0,0.6667,0.0,0.5,0.5,0.7143,0.3043,0.7826,0.1739,0.0435,0.0,0.7143,0,0.3333,0.0,0.6,1.0,1.0,1.0,0.6,0.3846,0.3846,0.1538,0.4615,0.1429,0.5556,0.1667,0.2778,0.4685,0.6087,0.6154,814,0.0811,0.2273,0.1152,0.1708,821,0.173,0.0367,0.0134,0.0177,0.4586,0.461,96.107,-0.8549,-0.3921,106.603,107.5354,Luck adjusted,-0.6317,-0.4584,Luck adjusted,-0.2912,-0.2113,Luck adjusted,4431972.0,11.0,6-9,So,F,"Lawton, OK",-0.9216,-0.9216,0.3942,Adjusted from Def 3P%,0.5468,-0.3957,0.1817,0.2521,Adjusted from Def 3P%,High,Men
4398159_Men_2020_all,"Easley, Kevin",Big 12 Conference,TCU,2020,"[[0, 0.8152, 0.032, 0.0064], [1, 0.9479, 0.0606, 0.0121], [2, 0.783, 0.0938, 0.0188], [3, 0.7188, 0.0227, 0.0045], [4, 0.6968, 0.0362, 0.0073], [5, 0.896, 0.0243, 0.0049], [6, 1.1276, 0.0413, 0.0083], [7, 0.976, 0.0419, 0.0084], [8, 1.1435, 0.0625, 0.0125], [9, 0.7842, 0.0787, 0.0158], [10, 0.8781, 0.1152, 0.0231], [11, 0.8319, 0.1079, 0.0216], [12, 0.941, 0.0395, 0.0079], [13, 0.5351, 0.0813, 0.0163], [14, 1.0067, 0.1621, 0.0325]]","[0, 0, 0.0102, 0.9556, 0.0343]",278,S-PF,KeEasley,"[0.0006, 0.0521, 0.4074, 0.5397, 0.0001]",605,464,602,617,466,618,619,530,607,624,533,614,51,49,34,17,106.8082,115.425,97.3796,480.06,0.5098,0,0.2653,0.9231,0.5882,0.8,0.3529,0.6667,0.6842,0.19,0.34,0.17,0.49,0.2,0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.1667,0.6667,0.1667,0.1667,0.0,0.7,0,0.2,1.0,0.75,1.0,0.5,1.0,0.5,0.4,0.4,0.1,0.5,0.0,0.45,0.1,0.45,0.455,0.1667,0.5,794,0.0803,0.2166,0.0631,0.1461,807,0.1583,0.0286,0.0074,0.0085,0.4732,0.477,90.7872,-3.0801,-1.4574,102.0761,106.4207,Luck adjusted,-0.9056,-0.0742,Luck adjusted,-0.4319,-0.0354,Luck adjusted,4398159.0,34.0,6-7,So,F,"Indianapolis, IN",-1.5292,-1.5292,-0.2131,Adjusted from Def 3P%,0.0002,-0.7097,-0.1016,0.0001,Adjusted from Def 3P%,High,Men
4396676_Men_2020_all,"Dennis, Dexter",American Athletic Conference,Wichita St.,2020,"[[0, 0.728, 0.2062, 0.0425], [1, 0.8867, 0.0414, 0.0085], [2, 0.9027, 0.2999, 0.0619], [3, 0.8591, 0.0442, 0.0091], [4, 0.1332, 0.0443, 0.0091], [5, 0.9354, 0.0126, 0.0026], [6, 1.1365, 0.0349, 0.0072], [7, 0.9848, 0.0257, 0.0053], [9, 0.4363, 0.0135, 0.0028], [13, 1.1442, 0.0921, 0.019], [14, 1.1611, 0.1852, 0.0382]]","[0, 0.0051, 0.8568, 0.138, 0]",319,WG,DeDennis,"[0.0073, 0.2601, 0.491, 0.2416, 0]",510,537,464,494,499,462,620,612,549,629,622,559,65,96,42,23,106.0637,185.3131,96.7096,585.5283,0.4,0,0.3333,0.8438,0.5714,0.3333,0.087,0.5,0.7925,0.3292,0.2609,0.1429,0.5963,0.5455,0,0.2857,1.0,0.8333,0.2,0.2,0.0,1.0,0.3333,0.3333,0.2778,0.3889,0.125,0.4545,0,0.3333,0.6667,0.5556,0.8,0.0,0.0,0.8261,0.7931,0.3103,0.069,0.6207,0.6364,0.4375,0.125,0.4375,0.4596,0.5,0.4828,971,0.0593,0.1565,0.046,0.1825,976,0.1197,0.0308,0.0133,0.0286,0.7155,0.7187,99.5067,0.0375,0.0268,103.6212,104.3441,Luck adjusted,-0.4707,-0.3314,Luck adjusted,-0.3383,-0.2382,Luck adjusted,4396676.0,0.0,6-5,Jr,G,"Baker, LA",-0.6083,-0.6083,0.7117,Adjusted from Def 3P%,0.7029,-0.3066,0.5115,0.5052,Adjusted from Def 3P%,High,Men
4701557_Men_2020_all,"McCauley, Courvoisier",Big East Conference,DePaul,2020,"[[0, 0.6648, 0.1049, 0.018], [2, 0.587, 0.3003, 0.0516], [3, 0.5094, 0.0855, 0.0147], [4, 0.6667, 0.0139, 0.0024], [6, 0.4617, 0.005, 0], [8, 0.6294, 0.0014, 0], [9, 0.6614, 0.0294, 0.0051], [11, 0.6058, 0.0686, 0.0118], [12, 0, 0.0001, 0], [13, 0.8889, 0.1307, 0.0224], [14, 1.4525, 0.26, 0.0446]]","[0, 0.0351, 0.0819, 0.7953, 0.0877]",133,WF,CoMccauley,"[0.003, 0.1478, 0.3772, 0.4721, 0]",594,457,595,573,537,549,621,556,600,602,558,560,13,47,9,4,106.8877,55.725,97.3298,194.28,0.4615,0,0.2979,0.9286,0.5556,0.0,0.25,0.0,0.6667,0.1,0.15,0.0667,0.7833,0.3333,0,0.3333,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2222,0.1111,0.6667,0.0,0.6667,0,0.5,1.0,0.6667,0.0,0.0,0.0,0.75,0.2667,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.45,0.4444,0.7333,342,0.0,0.1077,0.0327,0.1539,342,0.0989,0.045,0.0088,0.0124,0.2531,0.2518,91.7566,-2.6218,-0.6637,102.0522,105.1142,Luck adjusted,-0.9247,-0.3391,Luck adjusted,-0.2329,-0.0854,Luck adjusted,4701557.0,23.0,6-5,Jr,G,"Indianapolis, IN",-1.3739,-1.3739,-0.0528,Adjusted from Def 3P%,-0.0488,-0.3081,-0.0133,-0.0123,Adjusted from Def 3P%,High,Men
4280280_Men_2020_all,"Johnson, Javan",Big 12 Conference,Iowa St.,2020,"[[0, 0.7874, 0.0966, 0.0298], [1, 0.9639, 0.0597, 0.0184], [2, 0.8141, 0.0819, 0.0253], [3, 0.7157, 0.0554, 0.0171], [4, 0.772, 0.0354, 0.0109], [5, 1.1793, 0.023, 0.0071], [6, 1.3024, 0.0045, 0.0014], [7, 0.9177, 0.0381, 0.0118], [8, 1.3361, 0.0076, 0.0023], [9, 0.7686, 0.1958, 0.0605], [10, 0.9468, 0.107, 0.0331], [11, 0.8348, 0.072, 0.0222], [12, 0.8538, 0.0504, 0.0156], [13, 1.0289, 0.0616, 0.019], [14, 0.882, 0.1108, 0.0342]]","[0, 0, 0.0194, 0.9806, 0]",280,S-PF,JaJohnson,"[0.0185, 0.2157, 0.2853, 0.4804, 0.0001]",554,573,505,557,560,516,622,584,579,631,591,610,117,94,59,58,110.0849,234.2929,95.9209,623.3267,0.4872,0,0.266,0.8,0.6271,0.0811,0.3448,0.05,0.7,0.0948,0.2796,0.2749,0.4455,0.5455,0,0.2857,1.0,0.5556,0.0,0.5,0.0,0.5714,0.3889,0.5,0.1111,0.3889,0.125,0.5333,0,0.1538,1.0,0.6667,0.125,0.0,0.0,1.0,0.0714,0.4286,0.1071,0.4643,1.1,0.3684,0.2281,0.4035,0.4479,0.5,0.3929,1085,0.1881,0.2091,0.0291,0.2263,1078,0.1381,0.039,0.0093,0.0313,0.6447,0.6447,89.6658,-0.6328,-0.408,108.5939,109.232,Luck adjusted,-0.2768,-0.1584,Luck adjusted,-0.1785,-0.1021,Luck adjusted,4280280.0,13.0,6-7,Jr,F,"Decatur, AL",-1.0836,-1.0836,0.2585,Adjusted from Def 3P%,0.1947,-0.6721,0.1667,0.1255,Adjusted from Def 3P%,High,Men
4431999_Men_2020_all,"Jackson, Tre",Big 12 Conference,Iowa St.,2020,"[[0, 0.6845, 0.071, 0.0116], [1, 0.907, 0.0958, 0.0156], [2, 0.8055, 0.3195, 0.052], [3, 0.6969, 0.0308, 0.005], [4, 0.5929, 0.0434, 0.0071], [6, 1.3182, 0.0358, 0.0058], [7, 0.891, 0.1552, 0.0253], [9, 0.784, 0.0274, 0.0045], [13, 1.3333, 0.0429, 0.007], [14, 0.7615, 0.1783, 0.029]]","[0.1025, 0.6925, 0.205, 0, 0]",194,WG,TrJackson,"[0.1485, 0.8076, 0.0413, 0.0027, 0]",637,634,619,639,632,627,623,583,584,611,583,567,23,66,9,14,112.5968,86.9131,94.2632,438.195,0.4783,0,0.2727,0.9444,0.6667,0.5,0.3571,0.2,0.625,0.0899,0.1011,0.1573,0.7416,1.0,0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.8333,0.6667,0.5,0,0.1875,1.0,0.3333,0.0,0.6667,0.0,1.0,0.0909,0.1364,0.1364,0.7273,0.5,0.6,0.1,0.3,0.427,0.6667,0.3409,761,0.0794,0.1266,0.0176,0.1162,755,0.0992,0.0315,0.0278,0.005,0.4522,0.4516,89.407,-3.7776,-1.7081,115.8487,109.4135,Luck adjusted,0.5903,-0.5779,Luck adjusted,0.2666,-0.2609,Luck adjusted,4431999.0,3.0,6-1,So,G,"Columbia, SC",-1.1206,-1.1206,0.2563,Adjusted from Def 3P%,-0.0113,-0.3796,0.1157,-0.0051,Adjusted from Def 3P%,High,Men
4279008_Men_2020_all,"Duruji, Anthony",Southeastern Conference,Florida,2020,"[[0, 0.6198, 0.2009, 0.0392], [1, 1.0281, 0.0499, 0.0097], [2, 0.8456, 0.0977, 0.019], [3, 0.7801, 0.0548, 0.0107], [4, 0.6904, 0.0951, 0.0185], [5, 0.9225, 0.0198, 0.0039], [6, 1.0485, 0.1057, 0.0206], [7, 1.0581, 0.0145, 0.0028], [8, 1.0516, 0.0227, 0.0044], [9, 0.6381, 0.0717, 0.014], [10, 0.9963, 0.0141, 0.0027], [11, 0.8905, 0.0192, 0.0037], [12, 0.962, 0.0076, 0.0015], [13, 1.1671, 0.0895, 0.0175], [14, 0.9705, 0.1369, 0.0267]]","[0, 0, 0.1033, 0.8935, 0.0032]",363,WF,AnDuruji,"[0.0001, 0.019, 0.5293, 0.4409, 0.0106]",580,521,557,586,511,570,624,593,577,627,592,596,108,38,58,50,109.7123,165.7536,95.5814,551.525,0.5,0,0.2632,0.7,0.6552,0.6316,0.32,0.3125,0.5185,0.1849,0.3973,0.3425,0.2603,0.5333,0,0.0,0.0,0.5833,0.2857,0.3333,0.0,0.8333,0.4,0.8,0.2,0.0,0.25,0.625,0,0.0,0.0,0.8182,0.8889,0.2,1.0,0.5,0.2857,0.5238,0.2381,0.2381,0.3,0.4286,0.0714,0.5,0.4726,0.5333,0.4762,939,0.0479,0.187,0.0799,0.1753,969,0.1486,0.0426,0.0144,0.0206,0.5378,0.5512,91.8221,-1.5971,-0.8589,106.7515,104.405,Luck adjusted,-0.5516,-0.9888,Luck adjusted,-0.304,-0.545,Luck adjusted,4279008.0,4.0,6-7,Jr,F,"Germantown, MD",-1.0774,-1.0774,0.3189,Adjusted from Def 3P%,0.0061,-0.5582,0.1758,0.0033,Adjusted from Def 3P%,High,Men
4066837_Men_2020_all,"Betley, Ryan",Pac 12 Conference,California,2020,"[[0, 0.7288, 0.1536, 0.0371], [1, 0.9015, 0.0727, 0.0175], [2, 0.9213, 0.3417, 0.0825], [3, 0.845, 0.0414, 0.01], [4, 0.824, 0.0698, 0.0169], [5, 0.9573, 0.0373, 0.009], [6, 0.9504, 0.0337, 0.0081], [7, 1.0076, 0.0389, 0.0094], [9, 0.7737, 0.038, 0.0092], [13, 0.602, 0.0436, 0.0105], [14, 0.9475, 0.1292, 0.0312]]","[0.0064, 0.5836, 0.3989, 0.0111, 0]",496,WG,RyBetley,"[0.0307, 0.5817, 0.2761, 0.1115, 0]",576,357,585,593,271,623,625,581,591,633,588,625,68,153,33,35,109.3455,246.6964,96.2928,765.4267,0.3971,0,0.3203,0.9184,0.4242,0.4286,0.3714,0.4615,0.7949,0.1765,0.1493,0.1584,0.6923,0.0,0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.1538,0.0769,0.1538,0.7692,1.0,0.5,0,0.2917,1.0,0.6,0.5,0.0,0.0,0.5714,0.1944,0.2778,0.0556,0.6667,0.4615,0.4412,0.2353,0.3235,0.4548,0.2308,0.4583,1256,0.096,0.1662,0.014,0.1915,1258,0.134,0.0134,0.0064,0.0098,0.6875,0.6901,86.8047,-2.2858,-1.5714,102.2409,110.3791,Luck adjusted,-1.3281,0.1932,Luck adjusted,-0.9165,0.1333,Luck adjusted,4066837.0,0.0,6-5,Sr,G,"Downingtown, PA",-1.2315,-1.2315,0.2196,Adjusted from Def 3P%,0.9121,-0.8958,0.1515,0.6294,Adjusted from Def 3P%,High,Men
4432066_Men_2020_all,"Neath, Jahcobi",Atlantic Coast Conference,Wake Forest,2020,"[[0, 0.5902, 0.2903, 0.0894], [1, 0.9559, 0.3036, 0.0935], [2, 0.5923, 0.1446, 0.0445], [3, 0, 0.0133, 0.0041], [4, 0.5686, 0.0581, 0.0179], [5, 1.1795, 0.007, 0.0022], [6, 1.1643, 0.0186, 0.0057], [7, 0.8364, 0.0892, 0.0275], [9, 0.4876, 0.0076, 0.0023], [13, 1.5, 0.0114, 0.0035], [14, 1.3198, 0.0563, 0.0173]]","[0.1172, 0.598, 0.2747, 0.0101, 0]",202,CG,JaNeath,"[0.3296, 0.6122, 0.0514, 0.0068, 0]",601,280,615,594,403,607,626,567,606,614,566,586,37,26,24,13,107.5094,92.4417,99.1612,296.0583,0.4324,0,0.2308,1.0,0.5,0.0833,0.3077,0.0,0.8824,0.2698,0.381,0.2063,0.4127,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.6667,0,0.0,0.0,0.6667,0.0,0.0,0.0,1.0,1.5,0.75,0.0,0.25,2.5,0.1935,0.0645,0.7419,0.3968,0.75,0.5,495,0.2123,0.357,0.0158,0.1968,498,0.1179,0.0323,0.012,0.0082,0.3523,0.3544,82.2505,-3.5835,-1.2625,98.9383,111.9165,Luck adjusted,-1.6296,0.8379,Luck adjusted,-0.5776,0.297,Luck adjusted,4432066.0,0.0,6-3,So,G,"Toronto, ON",-1.5115,-1.5115,0.0538,Adjusted from Def 3P%,1.4716,-0.4887,0.0191,0.5216,Adjusted from Def 3P%,High,Men
4592830_Men_2020_all,"Aku, Jonathan",Southeastern Conference,Texas A&M,2020,"[[5, 1.0496, 0.0339, 0.0045], [7, 1.0461, 0.0078, 0], [8, 0.7451, 0.227, 0.0301], [9, 0.4723, 0.3004, 0.0399], [10, 0.692, 0.147, 0.0195], [12, 0.8115, 0.0893, 0.0118], [13, 0.7955, 0.1343, 0.0178], [14, 1.519, 0.0603, 0.008]]","[0, 0, 0, 0, 1]",185,C,JoAku,"[0, 0, 0.0013, 0.0025, 0.9963]",643,550,644,642,573,639,627,531,613,612,541,598,25,0,17,8,105.9475,45.9409,99.4265,255.0417,0.36,0,0.0,0.0,0.4118,0.8571,0.25,0.5,0.5385,1.04,0.68,0.32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,2.6667,0.6667,0.3333,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.1667,0.3333,0.36,0.0,1.0,421,0.0417,0.3265,0.0826,0.1151,400,0.1969,0.0735,0.0075,0.038,0.358,0.3407,79.8138,-6.6515,-2.3812,103.8953,101.6626,Luck adjusted,-0.3959,-0.8267,Luck adjusted,-0.1349,-0.2817,Luck adjusted,4592830.0,15.0,6-10,So,F,"Kaduna, Nigeria",-1.8166,-1.8166,-0.2088,Adjusted from Def 3P%,-0.3424,-0.5698,-0.0711,-0.1167,Adjusted from Def 3P%,High,Men
